DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-29 21:19:37,916 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=csoQrsMMvSrCppe2SUFlXg text/plain;charset=UTF-8 32
INFO  2018-10-29 21:19:37,922 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:37,930 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:37,937 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,942 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:37,947 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:37,950 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:38,015 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 77.9889ms 200 text/plain
INFO  2018-10-29 21:19:38,025 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=csoQrsMMvSrCppe2SUFlXg  
INFO  2018-10-29 21:19:38,029 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:38,043 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 17.2423ms 204 
INFO  2018-10-29 21:19:38,048 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=csoQrsMMvSrCppe2SUFlXg text/plain;charset=UTF-8 65
INFO  2018-10-29 21:19:38,069 [10   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
INFO  2018-10-29 21:19:38,103 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:38,124 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
DEBUG 2018-10-29 21:19:38,141 [10   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"csoQrsMMvSrCppe2SUFlXg","IpAddress":"::1","TenantId":1,"UserId":2,"ConnectTime":"2018-10-29T21:19:38.128729+01:00","Properties":{}}
WARN  2018-10-29 21:19:38,141 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:38,146 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:38,151 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:38,159 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:38,195 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 147.085ms 200 text/plain
DEBUG 2018-10-29 21:19:38,252 [10   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: csoQrsMMvSrCppe2SUFlXg
INFO  2018-10-29 21:19:43,552 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-10-29 21:19:43,564 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:43,579 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2018-10-29 21:19:43,584 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 28.0103ms 204 
INFO  2018-10-29 21:19:43,593 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-10-29 21:19:43,624 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:43,660 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 77.4622ms 204 
INFO  2018-10-29 21:19:43,721 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:43,742 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
INFO  2018-10-29 21:19:43,755 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-10-29 21:19:43,769 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-10-29 21:19:43,788 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
INFO  2018-10-29 21:19:43,794 [14   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:19:43,802 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:43,815 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:43,817 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:43,847 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:43,901 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:19:43,933 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:43,942 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:43,957 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action Colegio.Users.UserAppService.GetAll (Colegio.Application)
INFO  2018-10-29 21:19:43,967 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:43,990 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action Colegio.Users.UserAppService.GetRoles (Colegio.Application)
INFO  2018-10-29 21:19:44,005 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:44,582 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Users.UserAppService.GetRoles (Colegio.Application) - Validation state: Valid
INFO  2018-10-29 21:19:44,650 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Users.UserAppService.GetAll (Colegio.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-10-29 21:19:44,708 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Users.UserAppService.GetRoles (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 92.2801ms.
INFO  2018-10-29 21:19:44,834 [18   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:44,851 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Users.UserAppService.GetRoles (Colegio.Application) in 1217.8046ms
INFO  2018-10-29 21:19:44,875 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1679.949ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:45,134 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Users.UserAppService.GetAll (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 690.8343ms.
INFO  2018-10-29 21:19:45,197 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:45,209 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Users.UserAppService.GetAll (Colegio.Application) in 1787.9487ms
INFO  2018-10-29 21:19:45,227 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2307.5392ms 200 application/json; charset=utf-8
DEBUG 2018-10-29 21:27:58,940 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-29 21:27:58,999 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-29 21:27:59,044 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,050 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,050 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,055 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,055 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,057 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,057 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,057 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,058 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,059 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,059 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,060 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,060 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,061 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,061 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:27:59,066 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-29 21:27:59,153 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:27:59,153 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:27:59,153 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:27:59,153 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:27:59,552 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:28:00,109 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-29 21:28:00,132 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-29 21:28:00,148 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-29 21:28:00,154 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-29 21:28:00,163 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-29 21:28:00,222 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-29 21:28:00,293 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-29 21:28:00,293 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-29 21:28:00,302 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-29 21:28:00,303 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-29 21:28:00,303 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-29 21:28:00,304 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-29 21:28:07,021 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D  
INFO  2018-10-29 21:28:07,089 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:28:07,153 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 158.0674ms 204 
INFO  2018-10-29 21:28:07,172 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D text/plain;charset=UTF-8 0
INFO  2018-10-29 21:28:07,178 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:28:07,356 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:28:07,437 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:28:07,439 [10   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:28:07,460 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:28:07,461 [10   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
